subject,sex,age,bmi,trial,rewp_230,rewp_cz_cpz_pz,rewp_250,stim_chose,type,reward,chng_respns,stdy_enrg_exp,reward_prob,sit_stim_reward_prob,stnd_stim_reward_prob,sit_trial_reward_prob,stnd_trial_reward_prob,stimulus_trial_type_prob,previous_trial_type,previous_reward,pre_cust_fat_avg,mfi_avg,post_cust_fat_avg,rpe_sit,rep_stnd,prefer,typical_mvpa,today_mvpa,typical_walking,today_walking,typical_sitting,today_sitting,ex_att_inst_avg,ex_att_aff_avg,ex_dep_avg,aware
ss_31,male,21,25.75151329,35,3.4934,6.186133333,3.4934,prob_stnd,stand,FALSE,yes,52.39,0.558823529,0.588235294,0.529411765,0.526315789,0.6,0.529411765,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,36,-7.592066667,-7.4797,-7.592066667,prob_sit,sit,TRUE,yes,53.75,0.542857143,0.588235294,0.5,0.526315789,0.5625,0.545751634,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,37,-7.977766667,-8.6428,-7.977766667,prob_sit,sit,FALSE,no,55.05,0.555555556,0.611111111,0.5,0.55,0.5625,0.555555556,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,38,-3.058833333,-1.710566667,-3.058833333,prob_stnd,stand,FALSE,yes,56.41,0.540540541,0.578947368,0.5,0.523809524,0.5625,0.564327485,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,39,-3.1594,1.4457,-3.1594,prob_sit,sit,FALSE,yes,57.77,0.526315789,0.578947368,0.473684211,0.523809524,0.529411765,0.578947368,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,40,1.936066667,4.244733333,1.936066667,prob_stnd,stand,FALSE,yes,59.13,0.512820513,0.55,0.473684211,0.5,0.529411765,0.586842105,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,41,-4.7675,-7.666933333,-4.7675,prob_sit,sit,TRUE,yes,60.49,0.5,0.55,0.45,0.5,0.5,0.6,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,42,2.0065,7.125733333,2.0065,prob_stnd,stand,TRUE,yes,61.79,0.512195122,0.571428571,0.45,0.52173913,0.5,0.607142857,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,43,1.622566667,-2.3048,1.622566667,prob_stnd,stand,FALSE,no,63.9,0.523809524,0.571428571,0.476190476,0.52173913,0.526315789,0.619047619,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,44,-8.3186,-0.202533333,-8.3186,prob_sit,sit,FALSE,yes,65.26,0.511627907,0.571428571,0.454545455,0.52173913,0.5,0.62987013,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,45,-7.941366667,0.787166667,-7.941366667,prob_stnd,stand,FALSE,yes,66.62,0.5,0.545454545,0.454545455,0.5,0.5,0.636363636,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,46,10.27963333,9.011966667,10.27963333,prob_sit,stand,TRUE,yes,67.98,0.488888889,0.545454545,0.434782609,0.5,0.476190476,0.646245059,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,47,6.386533333,7.782833333,6.386533333,prob_stnd,stand,FALSE,yes,70.09,0.5,0.565217391,0.434782609,0.5,0.5,0.608695652,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,48,3.581166667,3.786866667,3.581166667,prob_stnd,stand,TRUE,no,71.45,0.489361702,0.565217391,0.416666667,0.5,0.47826087,0.617753623,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,49,23.27273333,26.15223333,23.27273333,prob_sit,stand,TRUE,yes,73.56,0.5,0.565217391,0.44,0.5,0.5,0.626086957,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,50,18.47073333,0.1659,18.47073333,prob_stnd,stand,FALSE,yes,75.67,0.510204082,0.583333333,0.44,0.5,0.52,0.591666667,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,51,11.96146667,4.2554,11.96146667,prob_sit,stand,TRUE,yes,77.03,0.5,0.583333333,0.423076923,0.5,0.5,0.599358974,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,52,3.351766667,1.135366667,3.351766667,prob_sit,stand,FALSE,no,79.14,0.509803922,0.6,0.423076923,0.5,0.518518519,0.567692308,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,53,-3.348033333,-7.2674,-3.348033333,prob_sit,stand,TRUE,no,80.5,0.5,0.576923077,0.423076923,0.5,0.5,0.538461538,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,54,29.51786667,21.64186667,29.51786667,prob_stnd,sit,TRUE,yes,82.61,0.509433962,0.592592593,0.423076923,0.5,0.517241379,0.511396011,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,55,-10.67516667,-17.32663333,-10.67516667,prob_sit,stand,TRUE,yes,83.91,0.518518519,0.592592593,0.444444444,0.52,0.517241379,0.481481481,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,56,0.262933333,-5.1224,0.262933333,prob_stnd,sit,TRUE,yes,86.02,0.527272727,0.607142857,0.444444444,0.52,0.533333333,0.456349206,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,57,38.48086667,30.11376667,38.48086667,prob_sit,sit,TRUE,yes,87.32,0.535714286,0.607142857,0.464285714,0.538461538,0.533333333,0.428571429,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,58,-26.87266667,-36.7309,-26.87266667,prob_sit,sit,FALSE,no,88.62,0.543859649,0.620689655,0.464285714,0.555555556,0.533333333,0.439655172,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,59,10.67846667,13.46273333,10.67846667,prob_stnd,stand,TRUE,yes,89.98,0.534482759,0.6,0.464285714,0.535714286,0.533333333,0.45,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,60,14.75103333,9.66,14.75103333,prob_stnd,stand,TRUE,no,92.09,0.542372881,0.6,0.482758621,0.535714286,0.548387097,0.45862069,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,61,0.435,-9.182033333,0.435,prob_sit,stand,FALSE,yes,94.2,0.55,0.6,0.5,0.535714286,0.5625,0.466666667,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,62,15.22493333,8.068433333,15.22493333,prob_stnd,stand,TRUE,yes,95.56,0.540983607,0.580645161,0.5,0.535714286,0.545454545,0.444086022,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,63,-10.71873333,-16.6193,-10.71873333,prob_sit,sit,TRUE,yes,97.67,0.548387097,0.580645161,0.516129032,0.535714286,0.558823529,0.451612903,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,64,5.1286,6.2866,5.1286,prob_sit,sit,TRUE,no,98.97,0.555555556,0.59375,0.516129032,0.551724138,0.558823529,0.461693548,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,65,-1.427333333,-5.431533333,-1.427333333,prob_sit,stand,FALSE,no,100.27,0.5625,0.606060606,0.516129032,0.566666667,0.558823529,0.471163245,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,66,-48.2512,-29.1331,-48.2512,prob_stnd,stand,TRUE,yes,101.63,0.553846154,0.588235294,0.516129032,0.566666667,0.542857143,0.450664137,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,67,-7.119866667,-5.8829,-7.119866667,prob_stnd,stand,TRUE,no,103.74,0.560606061,0.588235294,0.53125,0.566666667,0.555555556,0.457720588,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,68,21.0985,17.73173333,21.0985,prob_sit,stand,FALSE,yes,105.85,0.567164179,0.588235294,0.545454545,0.566666667,0.567567568,0.464349376,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,69,-0.434233333,-6.4919,-0.434233333,prob_stnd,stand,FALSE,yes,107.21,0.558823529,0.571428571,0.545454545,0.566666667,0.552631579,0.445021645,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,70,12.4828,15.82186667,12.4828,prob_sit,sit,FALSE,yes,108.57,0.550724638,0.571428571,0.529411765,0.566666667,0.538461538,0.451260504,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,71,-10.96483333,-10.3825,-10.96483333,prob_stnd,stand,FALSE,yes,109.93,0.542857143,0.555555556,0.529411765,0.548387097,0.538461538,0.460784314,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,72,-5.431466667,-5.643733333,-5.431466667,prob_sit,sit,TRUE,yes,111.29,0.535211268,0.555555556,0.514285714,0.548387097,0.525,0.466666667,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,73,6.759666667,0.6,6.759666667,prob_sit,stand,FALSE,no,112.59,0.541666667,0.567567568,0.514285714,0.5625,0.525,0.475675676,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,74,-12.71313333,-6.399833333,-12.71313333,prob_stnd,stand,TRUE,yes,113.95,0.534246575,0.552631579,0.514285714,0.5625,0.512195122,0.457894737,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,75,3.0188,-5.5238,3.0188,prob_stnd,sit,FALSE,no,116.06,0.540540541,0.552631579,0.527777778,0.5625,0.523809524,0.463450292,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,76,2.679866667,3.237333333,2.679866667,prob_sit,sit,FALSE,yes,117.42,0.533333333,0.552631579,0.513513514,0.545454545,0.523809524,0.441678521,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,77,-2.5867,6.2175,-2.5867,prob_stnd,stand,TRUE,yes,118.78,0.526315789,0.538461538,0.513513514,0.529411765,0.523809524,0.45045045,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,78,-11.35276667,-1.620233333,-11.35276667,prob_sit,sit,FALSE,yes,120.89,0.532467532,0.538461538,0.526315789,0.529411765,0.534883721,0.456140351,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,79,11.2579,14.76583333,11.2579,prob_sit,sit,FALSE,no,122.25,0.525641026,0.525,0.526315789,0.514285714,0.534883721,0.464473684,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,80,-6.425133333,8.583866667,-6.425133333,prob_stnd,sit,FALSE,yes,123.61,0.518987342,0.512195122,0.526315789,0.5,0.534883721,0.472400513,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,81,10.0237,16.91303333,10.0237,prob_stnd,sit,TRUE,no,124.97,0.5125,0.512195122,0.512820513,0.486486486,0.534883721,0.452157598,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,82,-1.3953,-9.263233333,-1.3953,prob_sit,sit,TRUE,yes,126.27,0.518518519,0.512195122,0.525,0.5,0.534883721,0.432926829,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,83,-7.567766667,0.975566667,-7.567766667,prob_sit,stand,FALSE,no,127.57,0.524390244,0.523809524,0.525,0.512820513,0.534883721,0.44047619,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,84,-5.367366667,-2.3999,-5.367366667,prob_stnd,stand,FALSE,yes,128.93,0.518072289,0.511627907,0.525,0.512820513,0.522727273,0.424418605,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,85,-0.632166667,9.405733333,-0.632166667,prob_sit,sit,TRUE,yes,130.29,0.511904762,0.511627907,0.512195122,0.512820513,0.511111111,0.430516166,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,86,0.6002,-3.157566667,0.6002,prob_sit,sit,TRUE,no,131.59,0.517647059,0.522727273,0.512195122,0.525,0.511111111,0.437915743,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,87,13.18256667,6.512333333,13.18256667,prob_stnd,stand,TRUE,yes,132.89,0.523255814,0.533333333,0.512195122,0.536585366,0.511111111,0.44498645,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,88,-12.35693333,-7.414133333,-12.35693333,prob_sit,sit,FALSE,yes,135,0.528735632,0.533333333,0.523809524,0.536585366,0.52173913,0.450793651,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,89,-2.5495,8.360166667,-2.5495,prob_sit,sit,FALSE,no,136.36,0.522727273,0.52173913,0.523809524,0.523809524,0.52173913,0.457556936,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,90,8.120033333,13.09923333,8.120033333,prob_sit,sit,TRUE,no,137.72,0.516853933,0.510638298,0.523809524,0.511627907,0.52173913,0.464032421,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,91,-0.2132,-15.64486667,-0.2132,prob_stnd,sit,TRUE,yes,139.02,0.522222222,0.520833333,0.523809524,0.522727273,0.52173913,0.470238095,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,92,-4.0682,-6.463966667,-4.0682,prob_stnd,stand,TRUE,no,140.32,0.527472527,0.520833333,0.534883721,0.533333333,0.52173913,0.45251938,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,93,13.79293333,-4.301133333,13.79293333,prob_sit,sit,FALSE,yes,142.43,0.532608696,0.520833333,0.545454545,0.533333333,0.531914894,0.458333333,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,94,12.15136667,13.80946667,12.15136667,prob_stnd,stand,TRUE,yes,143.79,0.52688172,0.510204082,0.545454545,0.52173913,0.531914894,0.464285714,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,95,-0.252066667,-0.8501,-0.252066667,prob_stnd,sit,FALSE,no,145.9,0.531914894,0.510204082,0.555555556,0.52173913,0.541666667,0.46984127,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,96,1.829833333,-2.315966667,1.829833333,prob_sit,sit,FALSE,yes,147.26,0.526315789,0.510204082,0.543478261,0.510638298,0.541666667,0.453416149,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,97,14.87156667,23.3228,14.87156667,prob_stnd,stand,TRUE,yes,148.62,0.520833333,0.5,0.543478261,0.5,0.541666667,0.459130435,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,98,14.66733333,24.2625,14.66733333,prob_stnd,stand,TRUE,no,150.73,0.525773196,0.5,0.553191489,0.5,0.551020408,0.464680851,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,99,12.18466667,1.866366667,12.18466667,prob_stnd,stand,FALSE,no,152.84,0.530612245,0.5,0.5625,0.5,0.56,0.47,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,100,-3.3916,2.604933333,-3.3916,prob_stnd,stand,TRUE,no,154.2,0.525252525,0.5,0.551020408,0.5,0.549019608,0.475102041,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,101,2.815266667,7.8751,2.815266667,prob_stnd,stand,TRUE,no,156.31,0.53,0.5,0.56,0.5,0.557692308,0.48,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,102,8.040733333,11.8959,8.040733333,prob_stnd,stand,TRUE,no,158.42,0.534653465,0.5,0.568627451,0.5,0.566037736,0.484705882,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,103,42.72396667,44.51683333,42.72396667,prob_sit,sit,TRUE,yes,160.53,0.539215686,0.5,0.576923077,0.5,0.574074074,0.489230769,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,104,5.3345,19.3894,5.3345,prob_stnd,stand,TRUE,yes,161.83,0.54368932,0.509803922,0.576923077,0.510204082,0.574074074,0.494720965,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,105,-8.526066667,-5.7913,-8.526066667,prob_sit,stand,FALSE,yes,163.94,0.548076923,0.509803922,0.58490566,0.510204082,0.581818182,0.499075102,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,106,13.41236667,21.217,13.41236667,prob_sit,stand,TRUE,no,165.3,0.542857143,0.5,0.58490566,0.510204082,0.571428571,0.485123367,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,107,-2.476633333,2.312433333,-2.476633333,prob_stnd,stand,TRUE,yes,167.41,0.547169811,0.509433962,0.58490566,0.510204082,0.578947368,0.471698113,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,108,0.3335,30.32273333,0.3335,prob_stnd,sit,TRUE,no,169.52,0.551401869,0.509433962,0.592592593,0.510204082,0.586206897,0.475890985,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,109,-6.221833333,-22.5211,-6.221833333,prob_sit,stand,FALSE,yes,170.82,0.555555556,0.509433962,0.6,0.52,0.586206897,0.461749571,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,110,-6.7661,-4.849333333,-6.7661,prob_stnd,stand,FALSE,yes,172.18,0.550458716,0.5,0.6,0.52,0.576271186,0.448821549,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,111,-6.5589,4.3577,-6.5589,prob_sit,sit,TRUE,yes,173.54,0.545454545,0.5,0.589285714,0.52,0.566666667,0.453042328,stand,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,112,16.2387,16.72753333,16.2387,prob_stnd,stand,TRUE,yes,174.84,0.54954955,0.509090909,0.589285714,0.529411765,0.566666667,0.458766234,sit,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,113,-6.6224,10.08516667,-6.6224,prob_stnd,stand,TRUE,no,176.95,0.553571429,0.509090909,0.596491228,0.529411765,0.573770492,0.462838915,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,114,-12.4257,-34.98946667,-12.4257,prob_stnd,stand,TRUE,no,179.06,0.557522124,0.509090909,0.603448276,0.529411765,0.580645161,0.46677116,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,115,4.1779,-2.2405,4.1779,prob_stnd,stand,TRUE,no,181.17,0.561403509,0.509090909,0.610169492,0.529411765,0.587301587,0.470570108,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,116,-1.091033333,-6.9748,-1.091033333,prob_sit,sit,FALSE,yes,183.28,0.565217391,0.509090909,0.616666667,0.529411765,0.59375,0.474242424,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,117,12.53356667,8.9258,12.53356667,prob_sit,sit,FALSE,no,184.64,0.560344828,0.5,0.616666667,0.519230769,0.59375,0.479761905,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,118,-5.304233333,-1.002566667,-5.304233333,prob_sit,sit,FALSE,no,186,0.555555556,0.49122807,0.616666667,0.509433962,0.59375,0.485087719,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,119,6.147933333,13.9267,6.147933333,prob_stnd,stand,TRUE,yes,187.36,0.550847458,0.482758621,0.616666667,0.5,0.59375,0.490229885,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,120,-5.193033333,10.0135,-5.193033333,prob_sit,sit,FALSE,yes,189.47,0.554621849,0.482758621,0.62295082,0.5,0.6,0.493781798,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,121,-15.44566667,-2.889033333,-15.44566667,prob_stnd,stand,TRUE,yes,190.83,0.55,0.474576271,0.62295082,0.490909091,0.6,0.498749653,sit,FALSE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,122,7.312633333,11.0381,7.312633333,prob_stnd,stand,TRUE,no,192.94,0.553719008,0.474576271,0.629032258,0.490909091,0.606060606,0.502186987,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
ss_31,male,21,25.75151329,123,16.23896667,-9.220066667,16.23896667,prob_sit,sit,TRUE,yes,195.05,0.557377049,0.474576271,0.634920635,0.490909091,0.611940299,0.5055152,stand,TRUE,1.333333333,4.1,3.666666667,7,11,Sitting,5760,480,6930,396,300,240,9,7.75,3.476190476,7
